"Series";"Time";"Value"
"GoRouter5";"2019-10-15T08:00:00+02:00";13.646444444444448
"GoRouter5";"2019-10-15T14:00:00+02:00";16.452583333333333
"GoRouter5";"2019-10-15T20:00:00+02:00";7.668500000000007
"GoRouter5";"2019-10-16T02:00:00+02:00";10.834032738095242
"GoRouter5";"2019-10-16T08:00:00+02:00";14.528472222222213
"GoRouter5";"2019-10-16T14:00:00+02:00";10.306055555555556
"GoRouter5";"2019-10-16T20:00:00+02:00";8.443277777777777
"GoRouter5";"2019-10-17T02:00:00+02:00";10.611904761904755
"GoRouter5";"2019-10-17T08:00:00+02:00";15.624500000000014
"GoRouter5";"2019-10-17T14:00:00+02:00";12.784611111111111
"GoRouter5";"2019-10-17T20:00:00+02:00";8.081583333333336
"GoRouter5";"2019-10-18T02:00:00+02:00";6.813590504451038
"GoRouter5";"2019-10-18T08:00:00+02:00";13.896319444444432
"GoRouter5";"2019-10-18T14:00:00+02:00";9.3625626740947
"GoRouter5";"2019-10-18T20:00:00+02:00";7.5709470752089105
"GoRouter5";"2019-10-19T02:00:00+02:00";6.503776435045317
"GoRouter5";"2019-10-19T08:00:00+02:00";11.092222222222222
"GoRouter5";"2019-10-19T14:00:00+02:00";7.14136111111111
"GoRouter5";"2019-10-19T20:00:00+02:00";7.276805555555555
"GoRouter5";"2019-10-20T02:00:00+02:00";6.427581120943955
"GoRouter5";"2019-10-20T08:00:00+02:00";7.271249999999997
"GoRouter5";"2019-10-20T14:00:00+02:00";7.249999999999997
"GoRouter5";"2019-10-20T20:00:00+02:00";7.622005571030638
"GoRouter5";"2019-10-21T02:00:00+02:00";6.6998847262247905
"GoRouter5";"2019-10-21T08:00:00+02:00";15.472416666666666
"GoRouter5";"2019-10-21T14:00:00+02:00";16.43105555555556
"GoRouter5";"2019-10-21T20:00:00+02:00";8.539136490250696
"GoRouter5";"2019-10-22T02:00:00+02:00";7.279114285714289
"GoRouter5";"2019-10-22T08:00:00+02:00";16.371186440677967
"GoRouter5";"2019-10-22T14:00:00+02:00";10.216402777777763
"GoRouter5";"2019-10-22T20:00:00+02:00";8.469249999999999
"GoRouter5";"2019-10-23T02:00:00+02:00";7.29480056980057
"GoRouter5";"2019-10-23T08:00:00+02:00";16.226880222841228
"GoRouter5";"2019-10-23T14:00:00+02:00";11.983008356545955
"GoRouter5";"2019-10-23T20:00:00+02:00";13.737275280898857
"GoRouter5";"2019-10-24T02:00:00+02:00";8.86885630498533
"GoRouter5";"2019-10-24T08:00:00+02:00";16.67994444444444
"GoRouter5";"2019-10-24T14:00:00+02:00";12.520277777777784
"GoRouter5";"2019-10-24T20:00:00+02:00";9.829972222222223
"GoRouter5";"2019-10-25T02:00:00+02:00";20.12195224719101
"GoRouter5";"2019-10-25T08:00:00+02:00";21.27750000000001
"GoRouter5";"2019-10-25T14:00:00+02:00";20.525916666666678
"GoRouter5";"2019-10-25T20:00:00+02:00";8.47456944444444
"GoRouter5";"2019-10-26T02:00:00+02:00";6.625780346820815
"GoRouter5";"2019-10-26T08:00:00+02:00";8.557083333333335
"GoRouter5";"2019-10-26T14:00:00+02:00";7.810472222222216
"GoRouter5";"2019-10-26T20:00:00+02:00";7.332555865921783
"GoRouter5";"2019-10-27T02:00:00+02:00";6.082941176470582
"GoRouter5";"2019-10-27T07:00:00+01:00";8.364371257485027
"GoRouter5";"2019-10-27T13:00:00+01:00";7.913444444444451
"GoRouter5";"2019-10-27T19:00:00+01:00";7.283527777777781
"GoRouter5";"2019-10-28T01:00:00+01:00";6.273038348082594
"GoRouter5";"2019-10-28T07:00:00+01:00";19.137833333333344
"GoRouter5";"2019-10-28T13:00:00+01:00";14.702861111111101
"GoRouter5";"2019-10-28T19:00:00+01:00";9.134347222222226
"GoRouter5";"2019-10-29T01:00:00+01:00";8.08692753623189
"GoRouter5";"2019-10-29T07:00:00+01:00";19.829152777777757
"GoRouter5";"2019-10-29T13:00:00+01:00";18.499444444444435
"GoRouter5";"2019-10-29T19:00:00+01:00";10.667541666666674
"GoRouter5";"2019-10-30T01:00:00+01:00";10.203826086956528
"GoRouter5";"2019-10-30T07:00:00+01:00";23.620013888888902
"GoRouter5";"2019-10-30T13:00:00+01:00";15.518013888888886
"GoRouter5";"2019-10-30T19:00:00+01:00";10.305125348189422
"GoRouter5";"2019-10-31T01:00:00+01:00";8.033705882352937
"GoRouter5";"2019-10-31T07:00:00+01:00";19.866513888888885
"GoRouter5";"2019-10-31T13:00:00+01:00";16.458259052924802
"GoRouter5";"2019-10-31T19:00:00+01:00";10.428236111111117
"GoRouter5";"2019-11-01T01:00:00+01:00";8.415400593471816
"GoRouter5";"2019-11-01T07:00:00+01:00";11.762888888888888
"GoRouter5";"2019-11-01T13:00:00+01:00";9.9845
"GoRouter5";"2019-11-01T19:00:00+01:00";9.698736111111117
"GoRouter5";"2019-11-02T01:00:00+01:00";7.488160237388724
"GoRouter5";"2019-11-02T07:00:00+01:00";10.651861111111105
"GoRouter5";"2019-11-02T13:00:00+01:00";9.803472222222222
"GoRouter5";"2019-11-02T19:00:00+01:00";9.223044692737435
"GoRouter5";"2019-11-03T01:00:00+01:00";7.464247787610616
"GoRouter5";"2019-11-03T07:00:00+01:00";9.631000000000007
"GoRouter5";"2019-11-03T13:00:00+01:00";9.841281337047356
"GoRouter5";"2019-11-03T19:00:00+01:00";10.886541666666668
"GoRouter5";"2019-11-04T01:00:00+01:00";8.530197740112985
"GoRouter5";"2019-11-04T07:00:00+01:00";20.869693593314754
"GoRouter5";"2019-11-04T13:00:00+01:00";14.32105555555557
"GoRouter5";"2019-11-04T19:00:00+01:00";9.503222222222226
"GoRouter5";"2019-11-05T01:00:00+01:00";7.385701754385967
"GoRouter5";"2019-11-05T07:00:00+01:00";18.1793611111111
"GoRouter5";"2019-11-05T13:00:00+01:00";19.753591772151918
"GoRouter5";"2019-11-05T19:00:00+01:00";9.919166666666666
"GoRouter5";"2019-11-06T01:00:00+01:00";7.5174046920821125
"GoRouter5";"2019-11-06T07:00:00+01:00";18.310902777777777
"GoRouter5";"2019-11-06T13:00:00+01:00";18.045152777777783
"GoRouter5";"2019-11-06T19:00:00+01:00";9.675749999999994
"GoRouter5";"2019-11-07T01:00:00+01:00";7.495178571428575
"GoRouter5";"2019-11-07T07:00:00+01:00";17.49543055555555
"GoRouter5";"2019-11-07T13:00:00+01:00";14.741968430826372
"GoRouter5";"2019-11-07T19:00:00+01:00";8.943847222222226
"GoRouter5";"2019-11-08T01:00:00+01:00";7.695428994082845
"GoRouter5";"2019-11-08T07:00:00+01:00";17.9407824074074
"GoRouter5";"2019-11-08T13:00:00+01:00";14.012666666666673
"GoRouter5";"2019-11-08T19:00:00+01:00";8.31100278551532
"GoRouter5";"2019-11-09T01:00:00+01:00";6.18696923076923
"GoRouter5";"2019-11-09T07:00:00+01:00";6.321999999999997
"GoRouter5";"2019-11-09T13:00:00+01:00";6.270083333333335
"GoRouter5";"2019-11-09T19:00:00+01:00";6.273454038997217
"GoRouter5";"2019-11-10T01:00:00+01:00";7.5557528409090855
"GoRouter5";"2019-11-10T07:00:00+01:00";8.854582172701951
"GoRouter5";"2019-11-10T13:00:00+01:00";8.99443055555555
"GoRouter5";"2019-11-10T19:00:00+01:00";8.828983286908084
"GoRouter5";"2019-11-11T01:00:00+01:00";7.691543026706227
"GoRouter5";"2019-11-11T07:00:00+01:00";17.23410364145657
"GoRouter5";"2019-11-11T13:00:00+01:00";13.807138888888899
"GoRouter5";"2019-11-11T19:00:00+01:00";9.163784916201122
"GoRouter5";"2019-11-12T01:00:00+01:00";7.134663825757581
"GoRouter5";"2019-11-12T07:00:00+01:00";16.755835654596094
"GoRouter5";"2019-11-12T13:00:00+01:00";14.098300835654596
"GoRouter5";"2019-11-12T19:00:00+01:00";9.967374999999997
"GoRouter5";"2019-11-13T01:00:00+01:00";7.85576347305389
"GoRouter5";"2019-11-13T07:00:00+01:00";17.25027855153204
"GoRouter5";"2019-11-13T13:00:00+01:00";14.372638888888913
"GoRouter5";"2019-11-13T19:00:00+01:00";10.11063888888889
"GoRouter5";"2019-11-14T01:00:00+01:00";7.465094527363186
"GoRouter5";"2019-11-14T07:00:00+01:00";16.540515320334254
"GoRouter5";"2019-11-14T13:00:00+01:00";15.407033426183837
"GoRouter5";"2019-11-14T19:00:00+01:00";10.359178272980502
"GoRouter5";"2019-11-15T01:00:00+01:00";7.801254873294345
"GoRouter5";"2019-11-15T07:00:00+01:00";16.842777777777783
"GoRouter5";"2019-11-15T13:00:00+01:00";12.171513888888894
"GoRouter5";"2019-11-15T19:00:00+01:00";13.581727528089885
"GoRouter5";"2019-11-16T01:00:00+01:00";13.81395359848484
"GoRouter5";"2019-11-16T07:00:00+01:00";9.356027777777774
"GoRouter5";"2019-11-16T13:00:00+01:00";10.701222222222224
"GoRouter5";"2019-11-16T19:00:00+01:00";8.582023148148142
"GoRouter5";"2019-11-17T01:00:00+01:00";7.067954545454546
"GoRouter5";"2019-11-17T07:00:00+01:00";8.414319444444446
"GoRouter5";"2019-11-17T13:00:00+01:00";9.011508379888273
"GoRouter5";"2019-11-17T19:00:00+01:00";9.072757660167133
"GoRouter5";"2019-11-18T01:00:00+01:00";7.339412607449863
"GoRouter5";"2019-11-18T07:00:00+01:00";17.201229050279338
"GoRouter5";"2019-11-18T13:00:00+01:00";13.944986072423408
"GoRouter5";"2019-11-18T19:00:00+01:00";9.266150442477878
"GoRouter5";"2019-11-19T01:00:00+01:00";8.363511904761898
"GoRouter5";"2019-11-19T07:00:00+01:00";18.043812849162013
"GoRouter5";"2019-11-19T13:00:00+01:00";14.146861111111113
"GoRouter5";"2019-11-19T19:00:00+01:00";10.100881294964031
"GoRouter5";"2019-11-20T01:00:00+01:00";8.08627840909091
"GoRouter5";"2019-11-20T07:00:00+01:00";17.179833333333345
"GoRouter5";"2019-11-20T13:00:00+01:00";13.601944444444444
"GoRouter5";"2019-11-20T19:00:00+01:00";10.547827298050139
"GoRouter5";"2019-11-21T01:00:00+01:00";7.541017964071854
"GoRouter5";"2019-11-21T07:00:00+01:00";17.169635854341738
"GoRouter5";"2019-11-21T13:00:00+01:00";15.43961111111114
"GoRouter5";"2019-11-21T19:00:00+01:00";8.905368271954671
"GoRouter5";"2019-11-22T01:00:00+01:00";22.882233727810654
"GoRouter5";"2019-11-22T07:00:00+01:00";27.578235294117643
"GoRouter5";"2019-11-22T13:00:00+01:00";13.557819444444444
"GoRouter5";"2019-11-22T19:00:00+01:00";9.001444444444445
"GoRouter5";"2019-11-23T01:00:00+01:00";7.428869047619049
"GoRouter5";"2019-11-23T07:00:00+01:00";9.113988764044944
"GoRouter5";"2019-11-23T13:00:00+01:00";8.84215277777778
"GoRouter5";"2019-11-23T19:00:00+01:00";8.901713091922005
"GoRouter5";"2019-11-24T01:00:00+01:00";7.786788461538463
"GoRouter5";"2019-11-24T07:00:00+01:00";null
"GoRouter5";"2019-11-24T13:00:00+01:00";null
"GoRouter5";"2019-11-24T19:00:00+01:00";null
"GoRouter5";"2019-11-25T01:00:00+01:00";null
"GoRouter5";"2019-11-25T07:00:00+01:00";21.181872340425535
"GoRouter5";"2019-11-25T13:00:00+01:00";15.052152777777769
"GoRouter5";"2019-11-25T19:00:00+01:00";9.73769553072626
"GoRouter5";"2019-11-26T01:00:00+01:00";13.677335243553012
"GoRouter5";"2019-11-26T07:00:00+01:00";32.03854166666666
"GoRouter5";"2019-11-26T13:00:00+01:00";17.384958333333348
"GoRouter5";"2019-11-26T19:00:00+01:00";11.700238095238099
"GoRouter5";"2019-11-27T01:00:00+01:00";9.097339622641499
"GoRouter5";"2019-11-27T07:00:00+01:00";21.180716560509556
"GoRouter5";"2019-11-27T13:00:00+01:00";15.40629166666666
"GoRouter5";"2019-11-27T19:00:00+01:00";12.882794800371403
"GoRouter5";"2019-11-28T01:00:00+01:00";30.304295774647876
"GoRouter5";"2019-11-28T07:00:00+01:00";39.366000000000014
"GoRouter5";"2019-11-28T13:00:00+01:00";22.317555555555554
"GoRouter5";"2019-11-28T19:00:00+01:00";13.580306406685237
"GoRouter5";"2019-11-29T01:00:00+01:00";8.510608308605338
"GoRouter5";"2019-11-29T07:00:00+01:00";18.680612813370463
"GoRouter5";"2019-11-29T13:00:00+01:00";13.747875000000002
"GoRouter5";"2019-11-29T19:00:00+01:00";9.90131944444445
"GoRouter5";"2019-11-30T01:00:00+01:00";8.331136363636363
"GoRouter5";"2019-11-30T07:00:00+01:00";9.825334261838442
"GoRouter5";"2019-11-30T13:00:00+01:00";9.386597222222225
"GoRouter5";"2019-11-30T19:00:00+01:00";9.38598885793871
"GoRouter5";"2019-12-01T01:00:00+01:00";8.161014285714282
"GoRouter5";"2019-12-01T07:00:00+01:00";11.680738161559894
"GoRouter5";"2019-12-01T13:00:00+01:00";11.193458333333338
"GoRouter5";"2019-12-01T19:00:00+01:00";11.017837078651693
"GoRouter5";"2019-12-02T01:00:00+01:00";7.91149851632047
"GoRouter5";"2019-12-02T07:00:00+01:00";19.153986111111116
"GoRouter5";"2019-12-02T13:00:00+01:00";15.963041666666651
"GoRouter5";"2019-12-02T19:00:00+01:00";10.914865145228216
"GoRouter5";"2019-12-03T01:00:00+01:00";8.171490476190474
"GoRouter5";"2019-12-03T07:00:00+01:00";21.051222222222215
"GoRouter5";"2019-12-03T13:00:00+01:00";16.554665738161553
"GoRouter5";"2019-12-03T19:00:00+01:00";14.314777777777786
"GoRouter5";"2019-12-04T01:00:00+01:00";31.347943786982253
"GoRouter5";"2019-12-04T07:00:00+01:00";35.81091666666667
"GoRouter5";"2019-12-04T13:00:00+01:00";22.582874999999994
"GoRouter5";"2019-12-04T19:00:00+01:00";11.661448467966572
"GoRouter5";"2019-12-05T01:00:00+01:00";7.633742937853107
"GoRouter5";"2019-12-05T07:00:00+01:00";17.261708333333342
"GoRouter5";"2019-12-05T13:00:00+01:00";15.204958333333336
"GoRouter5";"2019-12-05T19:00:00+01:00";11.284763231197767
"GoRouter5";"2019-12-06T01:00:00+01:00";8.66636752136753
"GoRouter5";"2019-12-06T07:00:00+01:00";9.079500000000007
"GoRouter5";"2019-12-06T13:00:00+01:00";9.067674199623353
"GoRouter5";"2019-12-06T19:00:00+01:00";9.092888888888899
"GoRouter5";"2019-12-07T01:00:00+01:00";7.462861356932149
"GoRouter5";"2019-12-07T07:00:00+01:00";9.050388888888886
"GoRouter5";"2019-12-07T13:00:00+01:00";8.280249999999999
"GoRouter5";"2019-12-07T19:00:00+01:00";7.982966573816156
"GoRouter5";"2019-12-08T01:00:00+01:00";7.765697674418606
"GoRouter5";"2019-12-08T07:00:00+01:00";9.829687499999999
"GoRouter5";"2019-12-08T13:00:00+01:00";9.549484679665742
"GoRouter5";"2019-12-08T19:00:00+01:00";9.12213687150838
"GoRouter5";"2019-12-09T01:00:00+01:00";9.242159090909087
"GoRouter5";"2019-12-09T07:00:00+01:00";17.28380617977528
"GoRouter5";"2019-12-09T13:00:00+01:00";19.407913165266102
"GoRouter5";"2019-12-09T19:00:00+01:00";11.335561797752812
"GoRouter5";"2019-12-10T01:00:00+01:00";12.654210526315799
"GoRouter5";"2019-12-10T07:00:00+01:00";19.141232492997197
"GoRouter5";"2019-12-10T13:00:00+01:00";16.824309859154948
"GoRouter5";"2019-12-10T19:00:00+01:00";9.301833333333336
"GoRouter5";"2019-12-11T01:00:00+01:00";6.963903638151432
"GoRouter5";"2019-12-11T07:00:00+01:00";22.26931372549019
"GoRouter5";"2019-12-11T13:00:00+01:00";18.199460227272734
"GoRouter5";"2019-12-11T19:00:00+01:00";11.867138888888881
"GoRouter5";"2019-12-12T01:00:00+01:00";7.249405099150144
"GoRouter5";"2019-12-12T07:00:00+01:00";22.393857938718693
"GoRouter5";"2019-12-12T13:00:00+01:00";20.251769662921355
"GoRouter5";"2019-12-12T19:00:00+01:00";12.951267409470756
"GoRouter5";"2019-12-13T01:00:00+01:00";8.058834808259586
"GoRouter5";"2019-12-13T07:00:00+01:00";22.70030555555555
"GoRouter5";"2019-12-13T13:00:00+01:00";15.918693820224728
"GoRouter5";"2019-12-13T19:00:00+01:00";13.418282407407416
"GoRouter5";"2019-12-14T01:00:00+01:00";7.578491379310341
"GoRouter5";"2019-12-14T07:00:00+01:00";10.42630919220056
"GoRouter5";"2019-12-14T13:00:00+01:00";10.113111111111111
"GoRouter5";"2019-12-14T19:00:00+01:00";9.657043478260864
"GoRouter5";"2019-12-15T01:00:00+01:00";7.901696428571421
"GoRouter5";"2019-12-15T07:00:00+01:00";9.572750000000001
"GoRouter5";"2019-12-15T13:00:00+01:00";9.94672701949861
"GoRouter5";"2019-12-15T19:00:00+01:00";10.451406685236769
"GoRouter5";"2019-12-16T01:00:00+01:00";7.944751420454548
"GoRouter5";"2019-12-16T07:00:00+01:00";23.45652661064426
"GoRouter5";"2019-12-16T13:00:00+01:00";23.510076923076912
"GoRouter5";"2019-12-16T19:00:00+01:00";12.897408450704228
"GoRouter5";"2019-12-17T01:00:00+01:00";7.848243243243243
"GoRouter5";"2019-12-17T07:00:00+01:00";24.066525423728812
"GoRouter5";"2019-12-17T13:00:00+01:00";19.46002777777778
"GoRouter5";"2019-12-17T19:00:00+01:00";12.799944289693586
"GoRouter5";"2019-12-18T01:00:00+01:00";8.519580838323355
"GoRouter5";"2019-12-18T07:00:00+01:00";22.57441340782122
"GoRouter5";"2019-12-18T13:00:00+01:00";18.78675977653632
"GoRouter5";"2019-12-18T19:00:00+01:00";14.296424581005576
"GoRouter5";"2019-12-19T01:00:00+01:00";9.473401162790694
"GoRouter5";"2019-12-19T07:00:00+01:00";24.90722689075629
"GoRouter5";"2019-12-19T13:00:00+01:00";20.597666666666655
"GoRouter5";"2019-12-19T19:00:00+01:00";12.477075208913645
"GoRouter5";"2019-12-20T01:00:00+01:00";7.329002932551319
"GoRouter5";"2019-12-20T07:00:00+01:00";23.179638888888896
"GoRouter5";"2019-12-20T13:00:00+01:00";17.540278551532023
"GoRouter5";"2019-12-20T19:00:00+01:00";11.345155807365437
"GoRouter5";"2019-12-21T01:00:00+01:00";15.21071285140562
"GoRouter5";"2019-12-21T07:00:00+01:00";19.101277777777774
"GoRouter5";"2019-12-21T13:00:00+01:00";6.348611111111113
"GoRouter5";"2019-12-21T19:00:00+01:00";5.886333333333336
"GoRouter5";"2019-12-22T01:00:00+01:00";5.74648725212465
"GoRouter5";"2019-12-22T07:00:00+01:00";6.276619318181823
"GoRouter5";"2019-12-22T13:00:00+01:00";6.08134831460674
"GoRouter5";"2019-12-22T19:00:00+01:00";4.957387640449437
"GoRouter5";"2019-12-23T01:00:00+01:00";5.65560294117647
"GoRouter5";"2019-12-23T07:00:00+01:00";23.11472222222224
"GoRouter5";"2019-12-23T13:00:00+01:00";18.68294444444444
"GoRouter5";"2019-12-23T19:00:00+01:00";11.793111111111113
"GoRouter5";"2019-12-24T01:00:00+01:00";8.170997150997147
"GoRouter5";"2019-12-24T07:00:00+01:00";22.61191666666669
"GoRouter5";"2019-12-24T13:00:00+01:00";15.102666666666677
"GoRouter5";"2019-12-24T19:00:00+01:00";9.050944444444447
"GoRouter5";"2019-12-25T01:00:00+01:00";7.8393896713614994
"GoRouter5";"2019-12-25T07:00:00+01:00";10.004388888888887
"GoRouter5";"2019-12-25T13:00:00+01:00";10.340416666666668
"GoRouter5";"2019-12-25T19:00:00+01:00";10.418774373259057
"GoRouter5";"2019-12-26T01:00:00+01:00";7.776793743890511
"GoRouter5";"2019-12-26T07:00:00+01:00";18.008277777777785
"GoRouter5";"2019-12-26T13:00:00+01:00";15.52941666666667
"GoRouter5";"2019-12-26T19:00:00+01:00";11.298861111111107
"GoRouter5";"2019-12-27T01:00:00+01:00";8.059093484419265
"GoRouter5";"2019-12-27T07:00:00+01:00";21.90347222222222
"GoRouter5";"2019-12-27T13:00:00+01:00";17.859329608938552
"GoRouter5";"2019-12-27T19:00:00+01:00";11.83577777777778
"GoRouter5";"2019-12-28T01:00:00+01:00";8.3840056022409
"GoRouter5";"2019-12-28T07:00:00+01:00";13.049166666666661
"GoRouter5";"2019-12-28T13:00:00+01:00";12.609500000000013
"GoRouter5";"2019-12-28T19:00:00+01:00";11.313166666666671
"GoRouter5";"2019-12-29T01:00:00+01:00";7.98959940652819
"GoRouter5";"2019-12-29T07:00:00+01:00";11.065861111111117
"GoRouter5";"2019-12-29T13:00:00+01:00";11.616611111111112
"GoRouter5";"2019-12-29T19:00:00+01:00";10.633732590529242
"GoRouter5";"2019-12-30T01:00:00+01:00";8.130087463556846
"GoRouter5";"2019-12-30T07:00:00+01:00";25.97152777777777
"GoRouter5";"2019-12-30T13:00:00+01:00";25.200980392156854
